Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI
2015-01-02 00:00:00,358.68,115.4,153.72,43.71,57.34,63.71,1.1600000000000001,7.0,54.32,3.58,42.74,501.0
2015-01-02 01:00:00,192.95,90.255,52.74,44.46,52.57,4.0,1.1600000000000001,5.17,60.05,3.1,51.27,548.0
2015-01-02 02:00:00,200.86,65.11,37.64,43.69,47.8,10.25,0.61,6.33,62.0,2.62,50.27,554.0
2015-01-02 03:00:00,344.05,63.855000000000004,120.88,40.56,45.364999999999995,31.44,0.55,5.67,2.25,2.7199999999999998,41.35,558.0
2015-01-02 04:00:00,358.07,62.6,27.7,40.35,43.74,27.07,0.56,7.67,2.75,2.82,52.86,562.0
2015-01-02 05:00:00,271.41,516.14,144.18,37.19,153.98,28.51,0.63,9.17,59.0,3.165,41.59,550.0
2015-01-02 06:00:00,260.95,467.81,100.5,34.97,115.07,30.4,0.71,10.0,65.89,3.51,30.23,540.0
2015-01-02 07:00:00,192.95,301.48,67.84,40.43,86.94,32.42,4.53,13.5,39.52,8.81,20.13,529.0
2015-01-02 08:00:00,73.86,115.4,37.64,38.17,57.34,31.9,2.51,14.5,25.72,5.16,11.81,513.0
2015-01-02 09:00:00,52.54,62.6,27.7,31.46,47.8,31.04,1.61,12.33,19.7,3.58,7.95,449.0
2015-01-02 10:00:00,70.4,41.87,22.45,28.8,42.93,34.86,6.42,10.33,25.53,2.62,5.8,435.0
2015-01-02 11:00:00,96.84,65.11,17.8,27.62,38.31,34.34,7.96,9.83,33.83,2.35,5.3,422.0
2015-01-02 12:00:00,93.35,36.25,16.79,26.87,38.4,35.91,2.06,9.0,19.41,2.42,5.45,409.0
2015-01-02 13:00:00,208.77,28.97,14.32,29.68,38.67,28.75,2.51,8.67,17.6,2.37,5.47,403.0
2015-01-02 14:00:00,239.86,52.68,14.36,29.79,40.96,35.25,3.52,7.17,17.24,2.82,6.79,404.0
2015-01-02 15:00:00,187.96,49.89,16.71,29.06,43.74,33.5,4.53,5.5,15.8,3.51,10.28,402.0
2015-01-02 16:00:00,185.2,64.7,13.86,27.68,38.4,32.75,5.475,5.0,30.36,3.6,15.2,402.0
2015-01-02 17:00:00,157.23,60.09,16.32,26.73,41.17,31.25,6.42,4.83,26.17,3.64,11.53,400.0
2015-01-02 18:00:00,137.38,99.63,12.82,26.85,37.01,32.25,7.105,2.83,17.24,3.46,8.64,398.0
2015-01-02 19:00:00,50.68,79.18,9.46,27.32,32.08,32.0,8.38,1.75,17.35,2.74,7.11,393.0
2015-01-02 20:00:00,59.15,92.42,13.61,28.09,36.5,31.0,7.875,1.0,39.76,3.68,13.34,387.0
2015-01-02 21:00:00,54.25,84.77,15.13,30.01,34.98,37.73,7.96,0.75,22.74,3.79,17.14,382.0
2015-01-02 22:00:00,55.81,87.2,17.63,27.71,35.96,37.61,9.61,0.75,19.85,4.25,10.65,376.0
2015-01-02 23:00:00,49.81,77.82,18.63,27.64,36.5,36.08,8.145,0.75,25.16,3.9,9.37,370.0
2015-01-03 00:00:00,51.21,80.01,23.39,27.08,39.82,35.16,8.26,1.0,18.83,3.69,9.34,364.0
2015-01-03 01:00:00,50.69,79.21,25.65,25.28,42.46,36.5,7.79,2.0,17.05,3.93,9.99,309.0
2015-01-03 02:00:00,41.06,64.16,30.28,25.42,47.74,30.0,8.26,1.75,15.06,3.97,9.93,271.0
2015-01-03 03:00:00,45.08,60.41,29.97,25.21,47.35,30.0,8.145,2.83,17.07,3.51,8.59,208.0
2015-01-03 04:00:00,44.78,58.67,30.38,24.08,48.28,30.5,8.26,1.83,16.87,4.13,9.13,142.0
2015-01-03 05:00:00,51.44,77.92,23.6,23.73,41.25,31.25,8.26,2.5,16.88,3.39,8.63,103.0
2015-01-03 06:00:00,65.0,121.09,20.11,22.56,38.81,31.0,8.26,1.5,19.75,3.15,7.63,101.0
2015-01-03 07:00:00,71.5,141.42,22.31,24.92,43.77,35.62,8.145,1.17,22.05,2.88,6.83,101.0
